Key,Value
17,Reich des Vergessens
1,Clavicus Vile
2,Mehrunes Dagon
3,Molag Bal
4,Hircine
5,Sanguine
6,Peryite
7,Malacath
8,Hermaeus Mora
10,Boethiah
11,Namira
12,Meridia
13,Vaernima
14,Nocturnal
15,Mephala
356,Mutter der Nacht
108,Dunkle Bruderschaft
839,Dunkle Ausbilder
840,Dunkle Trankmischer
841,Giftmeister
842,Dunkle Verschwörer
843,Dunkelbinder
807,Dunkelmörder
16,Azura
9,Sheogorath
450,Generischer Tempel
240,Tempelmissionare
810,Tempelschatzmeister
813,Tempelheiler
811,Tempelsegner
25,Ebenarm
90,Zitadelle von Ebenarm
91,Schlachtfürsten
21,Arkay
82,Orden des Arkay
83,Ritter des Kreises
453,Apotheker des Arkay
454,Trankmischer des Arkay
456,Beschwörer des Arkay
455,Binder des Arkay
241,Lehrer des Arkay
22,Z'en
84,Resolution des Z'en
85,Ritter des Eisens
462,Apotheker des Z'en
463,Trankmischer des Z'en
464,Beschwörer des Z'en
243,Lehrer des Z'en
24,Mara
88,Barmherzigkeit der Mara
402,Fürst Kvistley
89,Maranische Ritter
468,Apotheker der Mara
469,Trankmischer der Mara
470,Beschwörer der Mara
245,Lehrer der Mara
26,Akatosh
92,Kantorei des Akatosh
93,Orden der Stunde
385,Charvek-si
473,Apotheker des Akatosh
474,Trankmischer des Akatosh
475,Beschwörer des Akatosh
247,Lehrer des Akatosh
27,Julianos
94,Schule des Julianos
95,Rittermentoren
407,Br'itsa
480,Handwerker des Julianos
481,Schmiede des Julianos
482,Beschwörer des Julianos
249,Lehrer des Julianos
29,Dibella
98,Haus der Dibella
99,Orden der Lilie
485,Apotheker der Dibella
487,Trankmischer der Dibella
488,Beschwörer der Dibella
250,Lehrer der Dibella
33,Stendarr
106,Tempel des Stendarr
107,Kreuzritter
490,Apotheker des Stendarr
491,Trankmischer des Stendarr
492,Beschwörer des Stendarr
252,Lehrer des Stendarr
35,Kynareth
36,Tempel der Kynareth
37,Kynaranischer Orden
370,Fürst Kalder
497,Zauberschmiede der Kynareth
498,Beschwörer der Kynareth
496,Verzauberer der Kynareth
254,Lehrer der Kynareth
977,Geheimnisse des Reiches des Vergessens
40,Magiergilde
68,Erzmagister
69,Gildenmagister
369,Popudax
396,Karethys
71,Meister der Inkunabula
70,Meister der Akademie
74,Meister der Weissagung
72,Meister der Waffen
73,Palatinus
76,Meister der Eingeweihten
60,Akademiker
61,Patrizier
62,Bund der Reisenden
63,Söldnermagier
64,Isolationisten
65,Nutzmagier
66,Kabale
67,Orden des Lichts
801,Odylische Magier
802,Handwerker
150,Vraseth
151,Haarvenu
152,Thrafey
153,Lyrezi
154,Montalion
155,Khulari
156,Garlythi
157,Anthotis
158,Selenu
41,Kriegergilde
849,Kampfausbilder
850,Kampfausrüster
851,Kampfmeister
42,Diebesgilde
77,Gildenmeister
373,Krähe
388,Thaik
399,der Kalmar
375,Fürst Bertram Spode
374,Thyr Topffeld
389,Whitka
18,Meister der Eingeweihten
803,Schattenausbilder
804,Schattenintriganten
805,Schattenschätzer
806,Schattenspione
852,Zufälliger Herrscher
242,Zufälliger Adeliger
853,Zufälliger Ritter
200,Dwynnen
516,Hof von Dwynnen
517,Einwohner von Dwynnen
414,Orden des Raben
844,Generischer Ritterorden
845,Schmiede
846,Questritter
847,Heiler
848,Seneschall
201,Dolchsturz
364,König Gothryd
371,Mobar
372,Königliche Wache
365,Königin Aubk-i
500,Cyndassa
366,Mynisera
367,Fürst Breitwell
368,Ritter des Drachen
377,Fürstin Nordbrück
501,Hof von Dolchsturz
595,Einwohner von Dolchsturz
518,Betonien
203,Hof von Betonien
519,Einwohner von Betonien
520,Felsschlucht
202,Hof von Felsschlucht
521,Einwohner von Felsschlucht
522,Ritter der Eule
413,Schildwacht
204,Königin Akorithi
380,Fürst Vhosek
383,Königliche Wachen
384,Prinz Greklith
381,Prinz Lhotun
382,Fürst K'avar
386,Orden der Kerze
408,Fürst Provlith
387,Hof von Schildwacht
596,Einwohner von Schildwacht
523,Anticlere
205,Fürstin Doryanna Fleyt
400,Ritter der Flamme
410,Fürst Auberon Fleyt
401,Farringten
403,Fürst Perweith
404,Hof von Anticlere
597,Einwohner von Anticlere
524,Lainlyn
206,Baron Shryke
379,Heerschar des Horns
411,Baroness Dh'emka
405,Fürst Khane
406,Hof von Lainlyn
246,Einwohner von Lainlyn
525,Wegesruh
207,König Eadwyre
390,Königin Barenziah
391,Prinzessin Elysana
392,Prinz Helseth
393,Prinzessin Morgiah
394,Fürst Kastellian
395,Fürst Finsterwerth
397,Ritter der Rose
409,Fürst Wiedborn
398,Hof von Wegesruh
499,Einwohner von Wegesruh
526,Nordmoor
208,Hof von Nordmoor
527,Einwohner von Nordmoor
528,Menevia
209,Hof von Menevia
529,Einwohner von Menevia
530,Alcaire
210,Hof von Alcaire
531,Einwohner von Alcaire
532,Koegria
211,Hof von Koegria
533,Einwohner von Koegria
534,Bhoriane
212,Hof von Bhoriane
535,Einwohner von Bhoriane
536,Kambria
213,Hof von Kambria
537,Einwohner von Kambria
538,Phrygias
214,Hof von Phrygias
539,Einwohner von Phrygias
540,Urvaius
215,Hof von Urvaius
541,Einwohner von Urvaius
542,Ykalon
216,Hof von Ykalon
543,Einwohner von Ykalon
544,Daenia
217,Hof von Daenia
545,Einwohner von Daenia
546,Shalgora
218,Hof von Shalgora
547,Einwohner von Shalgora
548,Abibon-Gora
219,Hof von Abibon-Gora
549,Einwohner von Abibon-Gora
550,Ritter vom Rade
415,Kairou
220,Hof von Kairou
551,Einwohner von Kairou
